OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
11,00161536,01021,1794438835.00000000,20592116.00000000,Chilton County,Alabama,44147,0.00000000,689,205.00000000,449,144.00000000,617,192.00000000,945,218.00000000,781,120.00000000,334,136.00000000,195,83.00000000,706,178.00000000,478,170.00000000,728,190.00000000,1124,209.00000000,703,172.00000000,517,173.00000000,447,138.00000000,7318,576,16.60000000,1.30473192,7170,107.00000000,2163,299.00000000,30.20000000,4.14578132,1366,406,10212,626,13.40000000,3.89023660,3032,336,7180,170,42.20000000,4.57160773,2272,279.00000000,363,163.00000000,141,83.00000000,222,142.00000000,5046,282.00000000,536,189.00000000,265,116.00000000,271,125.00000000,899,250,16.00000000,6.90080875,12.30000000,3.35059744,10.60000000,3.69819891,525,182.00000000,37,32.00000000,214,140.00000000,251,144,47.80000000,21.85475021,4170,250.00000000,58,52.00000000,580,173.00000000,638,181,15.30000000,4.24250265,45,60.00000000,0.60000000,0.83560433,2073,311.00000000,2908,353,40.60000000,4.88594546,28.90000000,4.31600465,629,30.00000000,42,59.00000000,0,26.00000000,0,26.00000000,46,70.00000000,0,26.00000000,6426,134.00000000,79,69.00000000
12,00161537,01023,2365900081.00000000,19114321.00000000,Choctaw County,Alabama,12755,0.00000000,188,58.00000000,174,69.00000000,205,71.00000000,354,87.00000000,381,65.00000000,68,38.00000000,100,56.00000000,371,92.00000000,134,54.00000000,333,93.00000000,451,104.00000000,339,88.00000000,128,58.00000000,281,91.00000000,2948,261,23.10000000,2.04625637,2877,50.00000000,840,187.00000000,29.20000000,6.47998945,456,134,3769,271,12.10000000,3.44724942,1418,182,2877,42,49.30000000,6.28498138,846,138.00000000,109,54.00000000,54,37.00000000,55,41.00000000,2102,139.00000000,118,84.00000000,50,66.00000000,68,53.00000000,227,100,12.90000000,6.02705515,7.70000000,3.35327535,5.60000000,3.97891480,252,113.00000000,5,8.00000000,83,101.00000000,88,101,34.90000000,36.89384406,1783,170.00000000,46,32.00000000,181,71.00000000,227,78,12.70000000,4.20286547,18,26.00000000,0.60000000,0.90365374,1129,199.00000000,1623,210,56.40000000,7.23312762,39.20000000,6.88322311,1066,51.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,32,42.00000000,1779,29.00000000,0,19.00000000
13,00161538,01025,3207494086.00000000,36657889.00000000,Clarke County,Alabama,23866,0.00000000,423,106.00000000,351,97.00000000,472,97.00000000,401,111.00000000,367,97.00000000,303,84.00000000,181,75.00000000,496,132.00000000,350,122.00000000,600,132.00000000,418,113.00000000,563,138.00000000,306,109.00000000,433,114.00000000,4745,377,19.90000000,1.57965306,4594,97.00000000,1180,222.00000000,25.70000000,4.80186016,952,232,6162,421,15.40000000,3.61402005,1937,218,4594,84,42.20000000,4.68227465,1773,166.00000000,508,148.00000000,208,105.00000000,300,138.00000000,2972,166.00000000,228,93.00000000,78,48.00000000,150,81.00000000,736,175,28.70000000,7.90464166,15.50000000,3.60720108,7.70000000,3.09972936,395,160.00000000,94,123.00000000,71,54.00000000,165,134,41.80000000,29.40310270,2412,244.00000000,117,61.00000000,425,125.00000000,542,139,22.50000000,5.29557403,39,41.00000000,0.80000000,0.89228841,1274,277.00000000,1764,299,38.40000000,6.45779480,27.70000000,6.00110499,1561,44.00000000,0,23.00000000,6,11.00000000,0,23.00000000,0,23.00000000,12,20.00000000,3009,72.00000000,18,22.00000000
14,00161539,01027,1564255426.00000000,5281616.00000000,Clay County,Alabama,13285,0.00000000,271,94.00000000,114,63.00000000,221,81.00000000,366,93.00000000,250,84.00000000,124,56.00000000,123,79.00000000,250,88.00000000,179,88.00000000,300,83.00000000,350,90.00000000,242,84.00000000,218,88.00000000,219,75.00000000,2706,281,20.40000000,2.11516748,2515,92.00000000,637,151.00000000,25.30000000,5.93205733,537,162,3447,289,15.60000000,4.51459249,1072,164,2515,117,42.60000000,6.21207254,814,140.00000000,168,67.00000000,59,40.00000000,109,54.00000000,1892,144.00000000,180,80.00000000,55,43.00000000,125,65.00000000,348,104,20.60000000,7.42620264,12.90000000,3.72270424,9.50000000,4.16586920,310,84.00000000,80,61.00000000,42,35.00000000,122,70,39.40000000,19.90394303,1280,145.00000000,26,27.00000000,176,66.00000000,202,71,15.80000000,5.25089330,0,19.00000000,0.00000000,0.75546720,830,197.00000000,1087,251,43.20000000,9.85409104,33.00000000,7.73941318,302,59.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,2213,73.00000000,0,19.00000000
15,00161540,01029,1450666453.00000000,2352217.00000000,Cleburne County,Alabama,14952,0.00000000,258,86.00000000,211,69.00000000,222,67.00000000,354,80.00000000,360,61.00000000,59,37.00000000,92,45.00000000,358,69.00000000,241,80.00000000,387,113.00000000,392,173.00000000,224,81.00000000,126,62.00000000,406,132.00000000,3074,316,20.60000000,2.11342964,2990,108.00000000,1092,177.00000000,36.50000000,5.77087486,583,198,3968,298,14.70000000,4.86639044,1251,237,2993,178,41.80000000,7.51818683,1061,136.00000000,184,80.00000000,104,69.00000000,80,45.00000000,2013,172.00000000,176,82.00000000,78,47.00000000,98,57.00000000,360,115,17.30000000,7.20493102,11.70000000,3.64683084,8.70000000,4.00443362,341,124.00000000,0,19.00000000,84,61.00000000,84,64,24.60000000,16.49276667,1747,197.00000000,102,151.00000000,299,114.00000000,401,189,23.00000000,10.50434807,120,110.00000000,4.00000000,3.67239361,936,209.00000000,1272,215,42.50000000,7.02452955,31.30000000,6.89790490,204,104.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,93,34.00000000,2691,50.00000000,5,8.00000000
16,00161541,01031,1758565928.00000000,3907189.00000000,Coffee County,Alabama,52238,0.00000000,826,162.00000000,699,150.00000000,723,138.00000000,1086,146.00000000,689,103.00000000,423,80.00000000,324,76.00000000,994,177.00000000,606,113.00000000,877,145.00000000,1242,128.00000000,979,133.00000000,619,120.00000000,593,113.00000000,8860,425,17.00000000,0.81358398,8607,144.00000000,2500,292.00000000,29.00000000,3.35760244,1279,262,11866,476,10.80000000,2.16523928,3455,256,8607,162,40.10000000,2.87676080,2905,207.00000000,860,150.00000000,602,151.00000000,258,71.00000000,5955,204.00000000,648,134.00000000,268,86.00000000,380,101.00000000,1508,201,29.60000000,4.71295227,17.00000000,2.19866954,10.90000000,2.21911845,827,184.00000000,71,69.00000000,288,115.00000000,359,134,43.40000000,13.00995280,4692,213.00000000,143,78.00000000,617,165.00000000,760,183,16.20000000,3.83031297,86,22.00000000,1.00000000,0.25505866,1895,210.00000000,2520,291,29.30000000,3.34529555,22.00000000,2.41190823,1233,34.00000000,77,46.00000000,178,39.00000000,0,29.00000000,29,29.00000000,79,38.00000000,6873,108.00000000,174,70.00000000
17,00161542,01033,1535742270.00000000,79160396.00000000,Colbert County,Alabama,54957,0.00000000,1125,268.00000000,799,224.00000000,885,169.00000000,1096,186.00000000,833,165.00000000,698,156.00000000,320,108.00000000,1286,217.00000000,712,173.00000000,908,193.00000000,1834,188.00000000,1124,186.00000000,974,178.00000000,717,162.00000000,10900,610,19.80000000,1.10995869,10633,127.00000000,2851,381.00000000,26.80000000,3.56884442,1740,294,14493,554,12.00000000,1.97597196,4077,336,10643,136,38.30000000,3.11882496,3304,278.00000000,838,220.00000000,384,203.00000000,454,181.00000000,7596,274.00000000,674,168.00000000,255,109.00000000,419,133.00000000,1512,277,25.40000000,6.30734806,13.90000000,2.49234649,8.90000000,2.18840845,1256,263.00000000,107,77.00000000,392,128.00000000,499,149,39.70000000,8.45721530,5686,316.00000000,355,173.00000000,744,170.00000000,1099,243,19.30000000,4.13645896,7,11.00000000,0.10000000,0.10335129,2997,439.00000000,4069,423,38.30000000,3.95183691,28.20000000,4.11490797,1454,77.00000000,51,53.00000000,77,31.00000000,45,44.00000000,0,29.00000000,58,46.00000000,8884,93.00000000,97,47.00000000
18,00161543,01035,2202213384.00000000,6426488.00000000,Conecuh County,Alabama,12219,0.00000000,226,82.00000000,170,78.00000000,185,124.00000000,498,121.00000000,260,74.00000000,97,60.00000000,54,43.00000000,428,130.00000000,117,68.00000000,388,151.00000000,350,104.00000000,344,113.00000000,92,60.00000000,216,81.00000000,2771,329,22.70000000,2.69252803,2771,19.00000000,711,193.00000000,25.70000000,6.96277220,376,131,3868,322,9.70000000,3.28866466,1374,218,2771,183,49.60000000,7.15328214,860,213.00000000,127,110.00000000,22,21.00000000,105,107.00000000,1911,213.00000000,149,98.00000000,76,78.00000000,73,65.00000000,276,147,14.80000000,12.25661096,10.00000000,5.19344210,7.80000000,5.05403214,209,127.00000000,0,19.00000000,72,93.00000000,72,95,34.40000000,40.34725085,1618,180.00000000,9,13.00000000,132,80.00000000,141,81,8.70000000,4.91141221,0,19.00000000,0.00000000,0.68567304,1017,243.00000000,1210,253,43.70000000,9.12536728,36.70000000,8.76578579,1056,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,1715,19.00000000,0,19.00000000
19,00161544,01037,1685846963.00000000,39991153.00000000,Coosa County,Alabama,10696,0.00000000,162,85.00000000,166,97.00000000,363,135.00000000,225,90.00000000,301,63.00000000,51,38.00000000,73,53.00000000,247,101.00000000,186,76.00000000,207,67.00000000,357,80.00000000,186,77.00000000,257,86.00000000,125,59.00000000,2497,278,23.30000000,2.59910247,2467,32.00000000,525,147.00000000,21.30000000,5.95225693,282,118,3257,254,8.70000000,3.55948814,1117,200,2467,106,45.30000000,7.87012487,922,152.00000000,93,49.00000000,45,35.00000000,48,35.00000000,1575,152.00000000,143,89.00000000,38,34.00000000,105,83.00000000,236,102,10.10000000,5.04767764,9.50000000,4.00301962,9.10000000,5.58244467,164,81.00000000,23,36.00000000,36,37.00000000,59,52,36.00000000,26.26093003,1342,122.00000000,92,85.00000000,181,92.00000000,273,125,20.30000000,9.12902087,32,51.00000000,1.30000000,2.06721973,525,187.00000000,665,205,27.00000000,8.30232845,21.30000000,7.57502888,587,51.00000000,23,36.00000000,0,19.00000000,0,19.00000000,0,19.00000000,10,9.00000000,1817,32.00000000,30,35.00000000
20,00161545,01039,2669165738.00000000,34194671.00000000,Covington County,Alabama,37096,0.00000000,908,134.00000000,412,100.00000000,792,133.00000000,872,130.00000000,512,80.00000000,484,103.00000000,342,105.00000000,853,126.00000000,633,131.00000000,598,117.00000000,1072,136.00000000,782,121.00000000,642,127.00000000,716,142.00000000,7857,416,21.20000000,1.12141471,7517,179.00000000,2498,286.00000000,33.20000000,3.72150689,1524,290,10370,518,14.70000000,2.69845578,3323,263,7659,110,43.40000000,3.37685690,2435,214.00000000,677,150.00000000,338,121.00000000,339,112.00000000,5422,211.00000000,587,130.00000000,198,63.00000000,389,119.00000000,1264,198,27.80000000,5.65483395,16.10000000,2.44352029,10.80000000,2.36033304,888,207.00000000,77,42.00000000,286,116.00000000,363,123,40.90000000,10.05268825,4178,249.00000000,292,106.00000000,549,189.00000000,841,217,20.10000000,5.05342727,9,13.00000000,0.10000000,0.16972497,2096,241.00000000,2685,356,35.70000000,4.65892559,27.90000000,3.13655718,657,15.00000000,0,26.00000000,46,45.00000000,0,26.00000000,29,41.00000000,68,34.00000000,6801,109.00000000,87,33.00000000
21,00161546,01041,1576952763.00000000,5388562.00000000,Crenshaw County,Alabama,13826,0.00000000,272,63.00000000,185,60.00000000,133,47.00000000,442,70.00000000,224,56.00000000,145,56.00000000,21,17.00000000,465,73.00000000,82,36.00000000,217,62.00000000,558,69.00000000,270,73.00000000,191,66.00000000,196,66.00000000,2664,203,19.30000000,1.46824823,2520,133.00000000,657,133.00000000,26.10000000,5.09525113,421,106,3570,215,11.80000000,2.88299903,1131,139,2520,95,44.90000000,5.24997066,617,105.00000000,187,64.00000000,116,42.00000000,71,41.00000000,2047,114.00000000,299,104.00000000,58,30.00000000,241,103.00000000,486,122,30.30000000,8.99955374,18.20000000,4.45487072,14.60000000,5.01505983,170,62.00000000,3,5.00000000,16,11.00000000,19,12,11.20000000,5.76300253,1459,137.00000000,74,39.00000000,246,92.00000000,320,100,21.90000000,6.53727337,0,19.00000000,0.00000000,0.75396825,854,134.00000000,1125,201,44.60000000,7.62024724,33.90000000,5.00763067,522,18.00000000,5,9.00000000,27,35.00000000,0,19.00000000,0,19.00000000,9,15.00000000,1911,105.00000000,46,64.00000000
22,00161547,01043,1902962812.00000000,52533095.00000000,Cullman County,Alabama,83345,0.00000000,1476,272.00000000,1042,262.00000000,1126,223.00000000,2097,245.00000000,1249,145.00000000,897,145.00000000,443,142.00000000,1788,357.00000000,819,206.00000000,1484,258.00000000,2463,282.00000000,1481,185.00000000,1272,190.00000000,968,204.00000000,15341,736,18.40000000,0.88307637,14957,183.00000000,4146,379.00000000,27.70000000,2.51113158,1875,331,20561,776,9.10000000,1.57262313,5945,439,15000,165,39.60000000,2.89401293,4471,411.00000000,1165,226.00000000,516,155.00000000,649,195.00000000,10870,421.00000000,1318,245.00000000,427,172.00000000,891,201.00000000,2483,333,26.10000000,4.45124211,16.20000000,2.08011688,12.10000000,2.20444436,1487,257.00000000,87,60.00000000,692,186.00000000,779,195,52.40000000,9.48629882,8109,389.00000000,220,70.00000000,1166,193.00000000,1386,205,17.10000000,2.39139575,60,79.00000000,0.40000000,0.52664669,4150,418.00000000,5744,501,38.40000000,3.31648281,27.70000000,2.77398288,108,23.00000000,52,70.00000000,70,61.00000000,0,29.00000000,0,29.00000000,301,224.00000000,14413,247.00000000,57,42.00000000
23,00161548,01045,1453276166.00000000,4051341.00000000,Dale County,Alabama,49293,0.00000000,939,210.00000000,611,131.00000000,754,139.00000000,959,145.00000000,734,128.00000000,453,104.00000000,215,79.00000000,813,168.00000000,622,162.00000000,727,141.00000000,1212,177.00000000,751,176.00000000,696,152.00000000,597,147.00000000,8331,494,16.90000000,1.00217069,8101,178.00000000,2408,351.00000000,29.70000000,4.28328894,1165,216,11081,476,10.50000000,1.89624370,3962,324,8104,181,48.90000000,3.84602411,2714,272.00000000,965,173.00000000,508,143.00000000,457,118.00000000,5617,274.00000000,421,105.00000000,164,71.00000000,257,83.00000000,1386,202,35.60000000,5.28525170,16.60000000,2.29889002,7.50000000,1.83322195,969,192.00000000,51,38.00000000,248,104.00000000,299,111,30.90000000,9.68703308,4540,270.00000000,72,36.00000000,660,165.00000000,732,169,16.10000000,3.59684781,11,15.00000000,0.10000000,0.18506923,1780,313.00000000,2683,403,33.10000000,4.92117984,22.00000000,3.83343780,1081,36.00000000,80,57.00000000,143,72.00000000,0,26.00000000,68,71.00000000,81,54.00000000,6556,65.00000000,163,97.00000000
24,00161549,01047,2534919608.00000000,39124778.00000000,Dallas County,Alabama,38184,0.00000000,680,142.00000000,421,119.00000000,782,154.00000000,658,130.00000000,339,98.00000000,557,99.00000000,138,64.00000000,825,196.00000000,556,152.00000000,770,193.00000000,939,193.00000000,721,123.00000000,549,144.00000000,438,112.00000000,6868,474,18.00000000,1.24135764,6714,79.00000000,2507,316.00000000,37.30000000,4.68603141,2247,354,9558,540,23.50000000,3.45735615,3071,316,6732,74,45.60000000,4.66713807,2529,248.00000000,692,174.00000000,342,131.00000000,350,132.00000000,4339,240.00000000,617,215.00000000,294,178.00000000,323,124.00000000,1309,277,27.40000000,6.33539383,19.10000000,3.91791357,14.20000000,4.89223597,1530,274.00000000,69,64.00000000,507,212.00000000,576,221,37.60000000,12.77447105,3515,256.00000000,149,87.00000000,510,153.00000000,659,176,18.70000000,4.81733639,52,68.00000000,0.80000000,1.01006435,2265,322.00000000,2768,370,41.20000000,5.48948066,33.70000000,4.77949344,3822,88.00000000,10,16.00000000,26,26.00000000,0,26.00000000,1,3.00000000,10,14.00000000,2856,41.00000000,12,18.00000000
25,00161550,01049,2012620262.00000000,4107136.00000000,DeKalb County,Alabama,71430,0.00000000,1487,242.00000000,633,149.00000000,1566,253.00000000,1274,188.00000000,1027,155.00000000,707,174.00000000,206,84.00000000,1215,248.00000000,812,149.00000000,1264,195.00000000,1737,233.00000000,1262,235.00000000,623,149.00000000,1013,233.00000000,12124,655,17.00000000,0.91698166,11692,218.00000000,3022,323.00000000,25.80000000,2.72021373,1800,336,16402,629,11.00000000,2.00483450,3982,373,11737,203,33.90000000,3.12334119,4275,345.00000000,1246,248.00000000,668,221.00000000,578,138.00000000,7849,351.00000000,844,182.00000000,333,156.00000000,511,127.00000000,2090,308,29.10000000,5.30292013,17.20000000,2.44219983,10.80000000,2.26835852,1425,242.00000000,121,77.00000000,358,120.00000000,479,143,33.60000000,8.25325036,6160,279.00000000,534,237.00000000,836,212.00000000,1370,318,22.20000000,5.06310732,107,80.00000000,0.90000000,0.68138110,3401,421.00000000,4336,526,37.10000000,4.44534650,29.10000000,3.55967248,113,66.00000000,37,31.00000000,14,25.00000000,0,29.00000000,90,87.00000000,165,97.00000000,11251,165.00000000,173,108.00000000
26,00161551,01051,1601945705.00000000,99781059.00000000,Elmore County,Alabama,81526,0.00000000,1570,330.00000000,619,136.00000000,907,156.00000000,2035,184.00000000,1061,176.00000000,482,125.00000000,480,173.00000000,1368,248.00000000,592,147.00000000,1393,248.00000000,2162,269.00000000,1240,224.00000000,1006,243.00000000,664,157.00000000,12641,665,15.50000000,0.81569070,12234,191.00000000,2937,479.00000000,24.00000000,3.89733745,1008,255,17002,730,5.90000000,1.47806357,4934,449,12234,201,40.30000000,3.60978939,3511,359.00000000,1168,221.00000000,695,189.00000000,473,120.00000000,9130,348.00000000,814,157.00000000,175,67.00000000,639,153.00000000,1982,271,33.30000000,5.29625253,15.70000000,2.05215584,8.90000000,1.68569247,1083,217.00000000,91,71.00000000,417,144.00000000,508,161,46.90000000,11.51808378,6825,324.00000000,397,191.00000000,699,172.00000000,1096,257,16.10000000,3.68759192,0,29.00000000,0.00000000,0.23704430,2194,355.00000000,3288,499,26.90000000,4.05715726,17.90000000,2.88821010,1295,64.00000000,59,66.00000000,172,73.00000000,0,29.00000000,138,231.00000000,113,95.00000000,10377,248.00000000,80,113.00000000
27,00161552,01053,2448595161.00000000,20024887.00000000,Escambia County,Alabama,36775,0.00000000,518,116.00000000,440,108.00000000,598,123.00000000,644,134.00000000,709,134.00000000,273,98.00000000,191,80.00000000,689,156.00000000,493,122.00000000,595,138.00000000,1001,171.00000000,629,122.00000000,506,120.00000000,563,155.00000000,6642,442,18.10000000,1.20190347,6411,131.00000000,2066,312.00000000,32.20000000,4.82188034,1298,286,8704,493,14.90000000,3.17542508,2595,280,6415,134,40.50000000,4.28219788,2126,275.00000000,503,167.00000000,218,111.00000000,285,121.00000000,4516,272.00000000,533,180.00000000,218,110.00000000,315,135.00000000,1036,246,23.70000000,7.23444165,15.60000000,3.59047155,11.80000000,3.92192485,759,198.00000000,28,36.00000000,290,149.00000000,318,153,41.90000000,16.93784168,3551,245.00000000,64,35.00000000,457,178.00000000,521,181,14.70000000,4.99562581,10,13.00000000,0.20000000,0.20262542,2394,276.00000000,2987,317,46.60000000,4.85210792,37.30000000,4.23694116,1367,67.00000000,291,72.00000000,8,13.00000000,0,26.00000000,1,3.00000000,27,28.00000000,4695,53.00000000,34,42.00000000
28,00161553,01055,1385916770.00000000,35022972.00000000,Etowah County,Alabama,102721,0.00000000,2056,312.00000000,1250,224.00000000,1825,204.00000000,2290,253.00000000,1530,223.00000000,994,182.00000000,566,138.00000000,2167,308.00000000,1569,280.00000000,2148,321.00000000,2579,284.00000000,1904,282.00000000,1594,221.00000000,1289,257.00000000,19538,845,19.00000000,0.82261660,18983,163.00000000,5860,512.00000000,30.90000000,2.68409353,2697,382,25968,773,10.40000000,1.43818722,7195,491,19014,170,37.80000000,2.56004889,6792,433.00000000,1963,331.00000000,1123,280.00000000,840,184.00000000,12746,430.00000000,1253,252.00000000,367,116.00000000,886,222.00000000,3216,416,28.90000000,4.51164573,16.50000000,2.06623411,9.80000000,1.94907689,1933,311.00000000,76,57.00000000,636,169.00000000,712,178,36.80000000,7.04813985,10611,483.00000000,447,100.00000000,1222,181.00000000,1669,207,15.70000000,1.81467339,141,108.00000000,0.70000000,0.56796782,3934,462.00000000,5823,599,30.70000000,3.14444263,20.70000000,2.42724235,1950,65.00000000,77,47.00000000,96,54.00000000,3,5.00000000,31,46.00000000,256,78.00000000,16529,118.00000000,158,73.00000000
